ticker,date,open,high,low,close,volume,price,ret_simple,ret_log
GC=F,2021-11-11,1853.9000244140625,1866.5,1853.9000244140625,1863.199951171875,292,1863.199951171875,0.008443372911925984,0.00840792702102006
GC=F,2021-11-12,1860.800048828125,1867.9000244140625,1847.5999755859375,1867.9000244140625,210,1867.9000244140625,0.002522581239459143,0.0025194048720461265
GC=F,2021-11-15,1864.5,1866.9000244140625,1864.5,1866.0999755859375,87,1866.0999755859375,-9.636751456704173e-4,-9.641397790913792e-4
GC=F,2021-11-16,1853.5999755859375,1853.5999755859375,1853.5999755859375,1853.5999755859375,1,1853.5999755859375,-0.006698462120752757,-0.006720997509486058
GC=F,2021-11-17,1862.5999755859375,1869.699951171875,1862.5999755859375,1869.699951171875,2,1869.699951171875,0.008685787547471291,0.008648283108735479
GC=F,2021-11-18,1861,1861,1861,1861,9,1861,-0.004653126918264139,-0.004663986413490948
GC=F,2021-11-19,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,21,1851.199951171875,-0.005266012266590514,-0.005279926579310966
GC=F,2021-11-22,1841.5999755859375,1841.5999755859375,1805.699951171875,1806,14,1806,-0.024416568908864678,-0.02471959608600904
GC=F,2021-11-23,1795.5,1795.5,1783.5,1783.5,264,1783.5,-0.012458471760797396,-0.012536729177984571
GC=F,2021-11-24,1793,1793,1781.4000244140625,1784.0999755859375,188,1784.0999755859375,3.364034684258943e-4,3.363468974658657e-4
GC=F,2021-11-26,1791.0999755859375,1791.4000244140625,1785.300048828125,1785.300048828125,186800,1785.300048828125,6.72649099607403e-4,6.724229725988722e-4
GC=F,2021-11-29,1791.699951171875,1798.9000244140625,1779.0999755859375,1782.300048828125,26926,1782.300048828125,-0.0016803898044864818,-0.00168180324307445
GC=F,2021-11-30,1783.9000244140625,1808.0999755859375,1768.699951171875,1773.5999755859375,4903,1773.5999755859375,-0.004881374069370614,-0.0048933268890934195
GC=F,2021-12-01,1774.800048828125,1790.5,1772.300048828125,1781.5999755859375,1128,1781.5999755859375,0.004510599971877527,0.00450045770286688
GC=F,2021-12-02,1780.9000244140625,1780.9000244140625,1760.5999755859375,1760.699951171875,1557,1760.699951171875,-0.011731042153381721,-0.011800393739534874
GC=F,2021-12-03,1767.5,1785.0999755859375,1766.5,1782,694,1782,0.01209748930472121,0.012024899530579426
GC=F,2021-12-06,1780.199951171875,1783,1777.199951171875,1777.5,381,1777.5,-0.002525252525252486,-0.0025284463533586377
GC=F,2021-12-07,1779.5,1786.0999755859375,1772.300048828125,1782.5999755859375,308,1782.5999755859375,0.002869184577179995,0.0028650763234604835
GC=F,2021-12-08,1789.9000244140625,1789.9000244140625,1779,1783.4000244140625,1383,1783.4000244140625,4.4881007465624734e-4,4.487093895392277e-4
GC=F,2021-12-09,1783.5,1783.5,1771.800048828125,1774.5999755859375,455,1774.5999755859375,-0.004934422287571905,-0.004946636746660119
GC=F,2021-12-10,1773.800048828125,1785.4000244140625,1769.0999755859375,1782.9000244140625,545,1782.9000244140625,0.004677137914072427,0.004666234090444804
GC=F,2021-12-13,1784.4000244140625,1787.0999755859375,1783.800048828125,1786.300048828125,206,1786.300048828125,0.0019070191079164633,0.001905203055442121
GC=F,2021-12-14,1787,1787,1769,1770.4000244140625,322,1770.4000244140625,-0.008901093869696508,-0.008940945262643642
GC=F,2021-12-15,1767.4000244140625,1778.699951171875,1753.9000244140625,1762.5999755859375,283,1762.5999755859375,-0.004405811523136682,-0.00441554571258348
GC=F,2021-12-16,1781,1798.0999755859375,1781,1796.5999755859375,21,1796.5999755859375,0.01928968595877656,0.019105998391674383
GC=F,2021-12-17,1804,1812.9000244140625,1803.800048828125,1803.800048828125,654,1803.800048828125,0.004007610675737183,0.003999601595126616
GC=F,2021-12-20,1796.800048828125,1799.800048828125,1792,1793.699951171875,226,1793.699951171875,-0.005599344374567328,-0.0056150794682417494
GC=F,2021-12-21,1791.4000244140625,1796.5,1787.9000244140625,1787.9000244140625,575,1787.9000244140625,-0.0032334988658628827,-0.0032387379200195265
GC=F,2021-12-22,1786,1805.199951171875,1785.5,1801.5999755859375,567,1801.5999755859375,0.007662593536998719,0.007633384981113343
GC=F,2021-12-23,1806,1811.199951171875,1800.800048828125,1811.199951171875,193,1811.199951171875,0.005328583323728875,0.005314436655823481
GC=F,2021-12-27,1810,1812.0999755859375,1807,1808.0999755859375,150,1808.0999755859375,-0.0017115590048087936,-0.001713025395370446
GC=F,2021-12-28,1812,1818,1805.5,1810.199951171875,146,1810.199951171875,0.0011614266989063982,0.0011607527646842581
GC=F,2021-12-29,1803.199951171875,1805.0999755859375,1791.4000244140625,1805.0999755859375,623,1805.0999755859375,-0.0028173548356554834,-0.0028213310498173137
GC=F,2021-12-30,1801.699951171875,1816,1796,1812.699951171875,306,1812.699951171875,0.004210279590453503,0.004201441162821637
GC=F,2021-12-31,1825.0999755859375,1827.800048828125,1821.4000244140625,1827.5,80,1827.5,0.008164643474810607,0.00813149309174338
GC=F,2022-01-03,1830.0999755859375,1830.0999755859375,1798.800048828125,1799.4000244140625,116,1799.4000244140625,-0.015376183631156004,-0.015495623073024625
GC=F,2022-01-04,1800.5,1815.300048828125,1800,1814,38,1814,0.008113802038371976,0.00808106212417286
GC=F,2022-01-05,1813.0999755859375,1824.5999755859375,1813.0999755859375,1824.5999755859375,8,1824.5999755859375,0.0058434264531077584,0.005826419855790741
GC=F,2022-01-06,1787.0999755859375,1791.300048828125,1787.0999755859375,1788.699951171875,30,1788.699951171875,-0.01967555896877282,-0.019871699829780518
GC=F,2022-01-07,1791.800048828125,1797,1784.4000244140625,1797,17,1797,0.004640268940963033,0.0046295360824668225
GC=F,2022-01-10,1794.9000244140625,1798.699951171875,1790.4000244140625,1798.4000244140625,534,1798.4000244140625,7.790898241861743e-4,7.787864912479449e-4
GC=F,2022-01-11,1803.9000244140625,1822.5,1803,1818.5999755859375,743,1818.5999755859375,0.011232179102341977,0.011169566592358682
GC=F,2022-01-12,1819,1827.199951171875,1816.9000244140625,1827.199951171875,1547,1827.199951171875,0.004728898988996644,0.004717752871602087
GC=F,2022-01-13,1819.800048828125,1823,1815.4000244140625,1821.199951171875,40,1821.199951171875,-0.003283712872338862,-0.0032891160891035777
GC=F,2022-01-14,1821.5,1822,1816.5,1816.5,816,1816.5,-0.0025806892696492723,-0.0025840249884074937
GC=F,2022-01-18,1816.800048828125,1820.0999755859375,1812.300048828125,1812.300048828125,900,1812.300048828125,-0.0023121118479906277,-0.002314788905823573
GC=F,2022-01-19,1817.4000244140625,1843.0999755859375,1817.4000244140625,1843.0999755859375,4,1843.0999755859375,0.01699493788444606,0.016852139555948643
GC=F,2022-01-20,1840.5999755859375,1843,1838.199951171875,1842.5,20,1842.5,-3.255252530437458e-4,-3.2557824789001627e-4
GC=F,2022-01-21,1838,1842.4000244140625,1828.9000244140625,1831.800048828125,19,1831.800048828125,-0.005807300500339174,-0.00582422843878814
GC=F,2022-01-24,1837.9000244140625,1842.0999755859375,1837.9000244140625,1841.699951171875,8,1841.699951171875,0.005404466688426757,0.005389914964327385
GC=F,2022-01-25,1843,1852.699951171875,1842,1852.699951171875,11,1852.699951171875,0.005972742733147518,0.005954976611818967
GC=F,2022-01-26,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,55,1829.9000244140625,-0.012306324477091457,-0.01238267432546163
GC=F,2022-01-27,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,196036,1793.300048828125,-0.020001079347303108,-0.02020380869292505
GC=F,2022-01-28,1797.5,1798.4000244140625,1778.800048828125,1784.9000244140625,28521,1784.9000244140625,-0.004684115421483281,-0.004695120268889005
GC=F,2022-01-31,1788.5,1798.5,1785.0999755859375,1795,1735,1795,0.005658566557111833,0.005642617008805025
GC=F,2022-02-01,1797.199951171875,1806.0999755859375,1797.0999755859375,1800.300048828125,223,1800.300048828125,0.0029526734418523493,0.002948322863412963
GC=F,2022-02-02,1797.800048828125,1810.0999755859375,1795.0999755859375,1809.199951171875,1690,1809.199951171875,0.004943566129181232,0.0049313868291021275
GC=F,2022-02-03,1805.800048828125,1808.0999755859375,1787.9000244140625,1803,466,1803,-0.0034269021330998184,-0.0034327874115770577
GC=F,2022-02-04,1806,1813.699951171875,1792.5,1806.5999755859375,571,1806.5999755859375,0.001996658672178242,0.0019946679986083213
GC=F,2022-02-07,1812.199951171875,1821.300048828125,1809.0999755859375,1820.5999755859375,601,1820.5999755859375,0.007749363549869104,0.007719491459363494
GC=F,2022-02-08,1818.9000244140625,1827.5999755859375,1815,1826.5999755859375,108,1826.5999755859375,0.003295616873810525,0.003290198230438897
GC=F,2022-02-09,1825.4000244140625,1835.199951171875,1825.300048828125,1835.199951171875,683,1835.199951171875,0.0047081877263130956,0.004697138876945367
GC=F,2022-02-10,1833.300048828125,1842.0999755859375,1820.800048828125,1836.199951171875,365,1836.199951171875,5.448997529460264e-4,5.447513489833872e-4
GC=F,2022-02-11,1822,1864.800048828125,1822,1840.800048828125,181,1840.800048828125,0.0025052269788561343,0.002502094128990784
GC=F,2022-02-14,1861.800048828125,1870.5999755859375,1854.5999755859375,1868,79,1868,0.014776157350273156,0.014668053542140463
GC=F,2022-02-15,1872.5999755859375,1879.699951171875,1847.4000244140625,1854.800048828125,86,1854.800048828125,-0.0070663550170636524,-0.007091439946204802
GC=F,2022-02-16,1858.699951171875,1870.199951171875,1856.300048828125,1870.199951171875,34,1870.199951171875,0.008302729101975048,0.008268451050258554
GC=F,2022-02-17,1876.300048828125,1900.699951171875,1876.199951171875,1900.699951171875,393,1900.699951171875,0.016308416637958123,0.016176862774401283
GC=F,2022-02-18,1899.4000244140625,1899.4000244140625,1890.699951171875,1898.5999755859375,51,1898.5999755859375,-0.001104843289253865,-0.0011054540785265011
GC=F,2022-02-22,1908.0999755859375,1912,1890.800048828125,1906.0999755859375,173,1906.0999755859375,0.003950279203856821,0.003942497337925904
GC=F,2022-02-23,1896.5999755859375,1910.5999755859375,1895.699951171875,1909.199951171875,73,1909.199951171875,0.0016263446963136197,0.0016250236299235957
GC=F,2022-02-24,1911.9000244140625,1972.5,1911.699951171875,1925.0999755859375,2706,1925.0999755859375,0.008328108537978496,0.008293621186042542
GC=F,2022-02-25,1906.9000244140625,1920,1883.5999755859375,1886.5,586,1886.5,-0.020050894018732168,-0.020254641338243038
GC=F,2022-02-28,1928.300048828125,1928.4000244140625,1894.199951171875,1899.4000244140625,390,1899.4000244140625,0.006838072840743337,0.006814799258052393
GC=F,2022-03-01,1908.300048828125,1942.4000244140625,1903.800048828125,1942.4000244140625,547,1942.4000244140625,0.022638727728386154,0.022386274771780384
GC=F,2022-03-02,1945.5999755859375,1948.199951171875,1919.800048828125,1920.9000244140625,109,1920.9000244140625,-0.011068780750497331,-0.011130495531632012
GC=F,2022-03-03,1930.5,1940.300048828125,1924.800048828125,1934.4000244140625,122,1934.4000244140625,0.007027955556467846,0.007003374578962224
GC=F,2022-03-04,1937,1970.9000244140625,1935.5999755859375,1965.0999755859375,47,1965.0999755859375,0.015870528734703848,0.015745908688366235
GC=F,2022-03-07,1989,2001.0999755859375,1963,1993.9000244140625,2516,1993.9000244140625,0.014655767740029413,0.014549409887335826
GC=F,2022-03-08,1999.4000244140625,2072,1998,2040.0999755859375,1813,2040.0999755859375,0.02317064577269945,0.022906282220362194
GC=F,2022-03-09,2053.60009765625,2063,1980.800048828125,1985.9000244140625,1022,1985.9000244140625,-0.026567301514872188,-0.026926590113771603
GC=F,2022-03-10,1978.0999755859375,2010.5,1978.0999755859375,1998.0999755859375,670,1998.0999755859375,0.0061432856749545905,0.00612449262362708
GC=F,2022-03-11,1985,1996,1959.9000244140625,1982.699951171875,865,1982.699951171875,-0.007707334268670207,-0.007737189270018215
GC=F,2022-03-14,1976.5,1977.699951171875,1959.5999755859375,1959.5999755859375,145,1959.5999755859375,-0.011650767213810753,-0.011719169211706966
GC=F,2022-03-15,1939.800048828125,1939.9000244140625,1910.699951171875,1928.5,71,1928.5,-0.01587057357287336,-0.015997859657440227
GC=F,2022-03-16,1922.4000244140625,1922.4000244140625,1907.199951171875,1908,104,1908,-0.010630023334197602,-0.010686925640050688
GC=F,2022-03-17,1933.9000244140625,1947.199951171875,1933.9000244140625,1942.0999755859375,39,1942.0999755859375,0.01787210460478894,0.017714276252213116
GC=F,2022-03-18,1934.5,1939.300048828125,1928.199951171875,1928.199951171875,28,1928.199951171875,-0.007157213628957937,-0.007182949353329487
GC=F,2022-03-21,1925.4000244140625,1928.5999755859375,1925,1928.5999755859375,5,1928.5999755859375,2.074600270678406e-4,2.0743851021229863e-4
GC=F,2022-03-22,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,26,1920.699951171875,-0.00409624832213451,-0.004104660928568712
GC=F,2022-03-23,1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,204,1936.5999755859375,0.00827824481609496,0.008244168082008863
GC=F,2022-03-24,1963.5999755859375,1964,1961.5999755859375,1961.5999755859375,8,1961.5999755859375,0.012909222511187979,0.012826608725129677
GC=F,2022-03-25,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83,1953.800048828125,-0.003976308551636554,-0.0039842350856929614
GC=F,2022-03-28,1932.5999755859375,1939.5999755859375,1932.5999755859375,1939.5999755859375,7,1939.5999755859375,-0.00726792552324107,-0.007294465566171339
GC=F,2022-03-29,1893.5,1912,1893.5,1912,128051,1912,-0.014229725682276206,-0.014331939032686957
GC=F,2022-03-30,1918.4000244140625,1937,1914.5,1933.5,17765,1933.5,0.01124476987447709,0.011182017436005276
GC=F,2022-03-31,1933.5,1949.9000244140625,1919.0999755859375,1949.199951171875,3617,1949.199951171875,0.008119964402314439,0.00808717487165785
GC=F,2022-04-01,1935,1938,1917,1919.0999755859375,1016,1919.0999755859375,-0.015442220572518095,-0.015562693516428947
GC=F,2022-04-04,1921.199951171875,1936.0999755859375,1915.5999755859375,1929.199951171875,371,1929.199951171875,0.0052628709887059255,0.005249070482197901
GC=F,2022-04-05,1927.0999755859375,1943.5,1918.4000244140625,1922.9000244140625,412,1922.9000244140625,-0.003265564439800861,-0.003270908031756635
GC=F,2022-04-06,1916.699951171875,1931.800048828125,1916.699951171875,1918.4000244140625,138,1918.4000244140625,-0.0023402152700950918,-0.0023429578535094993
GC=F,2022-04-07,1919.5,1934.800048828125,1919.5,1933.800048828125,311,1933.800048828125,0.008027535559882004,0.007995486299766241
GC=F,2022-04-08,1928.800048828125,1947.699951171875,1928.800048828125,1941.5999755859375,153,1941.5999755859375,0.004033471176370762,0.004025358538914993
GC=F,2022-04-11,1946.5999755859375,1968.4000244140625,1941.800048828125,1944.300048828125,163,1944.300048828125,0.0013906434261119482,0.0013896773770587837
GC=F,2022-04-12,1952.5,1977.0999755859375,1950.5999755859375,1972.0999755859375,246,1972.0999755859375,0.014298166980229343,0.014196912221042413
GC=F,2022-04-13,1969.5,1981,1969.5,1981,204,1981,0.00451296816806579,0.004502815262256247
GC=F,2022-04-14,1977.199951171875,1978.699951171875,1963,1970.9000244140625,101,1970.9000244140625,-0.005098422809660552,-0.0051114641128363805
GC=F,2022-04-18,1973.4000244140625,1997.0999755859375,1972.800048828125,1982.9000244140625,196,1982.9000244140625,0.006088588894085367,0.006070128331346491
GC=F,2022-04-19,1973.800048828125,1978.300048828125,1945.699951171875,1955.699951171875,130,1955.699951171875,-0.01371731953567601,-0.013812271285541397
GC=F,2022-04-20,1945.5,1953.5999755859375,1945.5,1952.300048828125,621,1952.300048828125,-0.001738458060354664,-0.001739970932198888
GC=F,2022-04-21,1942.5,1944.9000244140625,1942.5,1944.9000244140625,4,1944.9000244140625,-0.0037904134758919295,-0.0037976152973985644
GC=F,2022-04-22,1949.5999755859375,1950.4000244140625,1930.199951171875,1931,178,1931,-0.007146909475848284,-0.007172570973407727
GC=F,2022-04-25,1925,1925,1889.300048828125,1893.199951171875,748,1893.199951171875,-0.019575374846258375,-0.019769510187740744
GC=F,2022-04-26,1900.5,1909.0999755859375,1894,1901.4000244140625,302,1901.4000244140625,0.0043313297346705415,0.0043219765242018485
GC=F,2022-04-27,1897.800048828125,1900.5999755859375,1882.199951171875,1885.9000244140625,1786,1885.9000244140625,-0.00815188797779498,-0.008185296301079753
GC=F,2022-04-28,1883.800048828125,1893,1872.9000244140625,1888.699951171875,513,1888.699951171875,0.0014846634082219534,0.0014835623851351678
GC=F,2022-04-29,1902.699951171875,1918.199951171875,1902.4000244140625,1909.300048828125,132,1909.300048828125,0.010907025037761198,0.010847972444223454
GC=F,2022-05-02,1896.699951171875,1896.800048828125,1853,1861.800048828125,385,1861.800048828125,-0.024878226986457253,-0.02519292038456543
GC=F,2022-05-03,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466,1868.800048828125,0.00375980224321415,0.0037527518532821575
GC=F,2022-05-04,1867,1867,1867,1867,1,1867,-9.632110344034439e-4,-9.636752202483986e-4
GC=F,2022-05-05,1897,1904.300048828125,1874,1874,80,1874,0.003749330476700674,0.003742319256644968
GC=F,2022-05-06,1874.699951171875,1890.300048828125,1871.5,1881.199951171875,214,1881.199951171875,0.003842023037286646,0.003834661316685816
GC=F,2022-05-09,1866.5999755859375,1867.5,1854,1857.0999755859375,304,1857.0999755859375,-0.012810959074778139,-0.012893727062383077
GC=F,2022-05-10,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540,1839.9000244140625,-0.009261726023365169,-0.00930488248338918
GC=F,2022-05-11,1841.5,1852.5999755859375,1841,1852.5999755859375,892,1852.5999755859375,0.006902522421520896,0.006878809072376239
GC=F,2022-05-12,1849.800048828125,1851.9000244140625,1822.199951171875,1823.800048828125,153,1823.800048828125,-0.015545680199366085,-0.015667781369351496
GC=F,2022-05-13,1825,1825,1807.4000244140625,1807.4000244140625,335,1807.4000244140625,-0.008992227204183023,-0.009032901296614637
GC=F,2022-05-16,1790.5,1813.5,1787,1813.5,34,1813.5,0.0033750002785990496,0.003369317747265814
GC=F,2022-05-17,1824.9000244140625,1828.5999755859375,1816.699951171875,1818.199951171875,121,1818.199951171875,0.0025916466346154188,0.0025882941096002548
GC=F,2022-05-18,1815,1819.699951171875,1805,1815.9000244140625,311,1815.9000244140625,-0.001264947101296654,-0.0012657478221988101
GC=F,2022-05-19,1810.9000244140625,1841.199951171875,1810.699951171875,1841.199951171875,138,1841.199951171875,0.013932444747874362,0.013836280412998598
GC=F,2022-05-20,1839.0999755859375,1841.800048828125,1836.300048828125,1841.800048828125,110,1841.800048828125,3.2592747782111964e-4,3.2587437499885286e-4
GC=F,2022-05-23,1846.300048828125,1863,1845.800048828125,1847.800048828125,216,1847.800048828125,0.003257682615340096,0.003252387863293797
GC=F,2022-05-24,1852.5,1867,1852.5,1865.0999755859375,33,1865.0999755859375,0.009362445232526273,0.009318889191803466
GC=F,2022-05-25,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0,1846.199951171875,-0.010133518128498609,-0.01018521174530886
GC=F,2022-05-26,1840.4000244140625,1847.4000244140625,1840.4000244140625,1847.4000244140625,123355,1847.4000244140625,6.500234394577475e-4,6.498122657287857e-4
GC=F,2022-05-27,1848.300048828125,1860.699951171875,1845.9000244140625,1851.300048828125,30091,1851.300048828125,0.0021110882118231533,0.0021088629963046065
GC=F,2022-05-31,1850.300048828125,1862.0999755859375,1832.800048828125,1842.699951171875,4073,1842.699951171875,-0.004645436952099624,-0.004656260527504244
GC=F,2022-06-01,1831,1847.9000244140625,1825.300048828125,1843.300048828125,1623,1843.300048828125,3.2566216538310044e-4,3.2560914897010034e-4
GC=F,2022-06-02,1845.4000244140625,1868.699951171875,1842.0999755859375,1866.5,551,1866.5,0.012586095891780724,0.0125075493629948
GC=F,2022-06-03,1867.5999755859375,1871.800048828125,1845.4000244140625,1845.4000244140625,53,1845.4000244140625,-0.011304567686009959,-0.011368949980497233
GC=F,2022-06-06,1849,1854.0999755859375,1839.199951171875,1839.199951171875,142,1839.199951171875,-0.0033597448575715116,-0.003365401473737211
GC=F,2022-06-07,1836.9000244140625,1851.5999755859375,1835,1847.5,1168,1847.5,0.004512858334319025,0.004502705921952788
GC=F,2022-06-08,1844.800048828125,1855,1844.4000244140625,1851.9000244140625,218,1851.9000244140625,0.002381609967016196,0.0023787784288539122
GC=F,2022-06-09,1846.0999755859375,1850.0999755859375,1837.9000244140625,1848.800048828125,159,1848.800048828125,-0.0016739432718125835,-0.001675345880327806
GC=F,2022-06-10,1842.699951171875,1875.5999755859375,1823.9000244140625,1871.5,1490,1871.5,0.012278207795517693,0.012203441973600668
GC=F,2022-06-13,1873.800048828125,1873.800048828125,1818.699951171875,1828,127,1828,-0.023243387656959658,-0.02351777533038834
GC=F,2022-06-14,1825,1825.5,1805.300048828125,1809.5,536,1809.5,-0.010120350109409149,-0.01017190901029815
GC=F,2022-06-15,1814.0999755859375,1839,1810.800048828125,1815.300048828125,108,1815.300048828125,0.0032053323172838155,0.00320020619069026
GC=F,2022-06-16,1819.199951171875,1850.5999755859375,1814.9000244140625,1845.699951171875,136,1845.699951171875,0.01674648902443132,0.016607812663686532
GC=F,2022-06-17,1853.699951171875,1853.699951171875,1833.5999755859375,1835.5999755859375,170,1835.5999755859375,-0.005472165494464498,-0.00548719263781298
GC=F,2022-06-21,1835.300048828125,1838.5999755859375,1830.0999755859375,1834.5999755859375,216,1834.5999755859375,-5.447810052845448e-4,-5.449294523729552e-4
GC=F,2022-06-22,1829.5,1842.699951171875,1821.5999755859375,1834.300048828125,115,1834.300048828125,-1.6348346331829244e-4,-1.6349682819632593e-4
GC=F,2022-06-23,1835.5,1841.199951171875,1825.699951171875,1825.699951171875,9,1825.699951171875,-0.004688490120111077,-0.004699515565206118
GC=F,2022-06-24,1820.5,1826.5,1815.800048828125,1826.5,61,1826.5,4.382148488373261e-4,4.381188607517011e-4
GC=F,2022-06-27,1830.5,1830.699951171875,1819.9000244140625,1820.9000244140625,77,1820.9000244140625,-0.0030659598061524296,-0.003070669489849738
GC=F,2022-06-28,1824.199951171875,1826,1817.5,1817.5,391,1817.5,-0.0018672219059124862,-0.001868967337812985
GC=F,2022-06-29,1818.300048828125,1830.300048828125,1812.800048828125,1813.699951171875,173,1813.699951171875,-0.0020908109095598704,-0.0020929997061283
GC=F,2022-06-30,1809.5999755859375,1817.300048828125,1801,1804.0999755859375,328,1804.0999755859375,-0.00529303404332937,-0.005307091775332891
GC=F,2022-07-01,1795.5,1806.0999755859375,1791.5999755859375,1798.9000244140625,77,1798.9000244140625,-0.0028822965701699177,-0.0028864583859110646
GC=F,2022-07-05,1805.4000244140625,1805.4000244140625,1761.800048828125,1761.800048828125,64,1761.800048828125,-0.020623700640629905,-0.02083933914969923
GC=F,2022-07-06,1762.5,1768,1734,1734.9000244140625,1729,1734.9000244140625,-0.015268488857152263,-0.015386252486003978
GC=F,2022-07-07,1745.199951171875,1745.199951171875,1737,1737.9000244140625,1869,1737.9000244140625,0.0017292062699769684,0.0017277129141139384
GC=F,2022-07-08,1738.0999755859375,1749.300048828125,1732.0999755859375,1740.5999755859375,370,1740.5999755859375,0.00155357105353926,0.0015523655104664287
GC=F,2022-07-11,1732.5,1736.699951171875,1730,1730,75,1730,-0.006089840132491808,-0.006108458837354837
GC=F,2022-07-12,1734.199951171875,1735.5,1723.300048828125,1723.300048828125,451,1723.300048828125,-0.0038728041455924345,-0.003880322870210738
GC=F,2022-07-13,1710,1734.199951171875,1710,1734.199951171875,368,1734.199951171875,0.006325017138577804,0.0063050981654516405
GC=F,2022-07-14,1710.300048828125,1710.5,1704.5,1704.5,1289,1704.5,-0.017126024684642305,-0.017274371209107783
GC=F,2022-07-15,1705.4000244140625,1709.699951171875,1701.0999755859375,1702.4000244140625,721,1702.4000244140625,-0.0012320185309108167,-0.0012327780896654707
GC=F,2022-07-18,1712.199951171875,1712.4000244140625,1709.199951171875,1709.199951171875,264,1709.199951171875,0.0039943178220718245,0.003986361713753098
GC=F,2022-07-19,1712.300048828125,1714.4000244140625,1706.0999755859375,1710,1684,1710,4.6808381171348223e-4,4.679742946601952e-4
GC=F,2022-07-20,1707.0999755859375,1708.5,1699.5,1699.5,130,1699.5,-0.0061403508771930015,-0.006159280360534849
GC=F,2022-07-21,1687,1715.5,1679.800048828125,1712.699951171875,183,1712.699951171875,0.007766961560385477,0.007736953992708003
GC=F,2022-07-22,1713.300048828125,1735,1713,1727.0999755859375,61,1727.0999755859375,0.008407791688327837,0.008372643085123987
GC=F,2022-07-25,1727,1732,1719,1719,67,1719,-0.004689928608903826,-0.004700960831153482
GC=F,2022-07-26,1718,1718,1717.699951171875,1717.699951171875,1,1717.699951171875,-7.562820407940318e-4,-7.56568166326809e-4
GC=F,2022-07-27,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865,1719.0999755859375,8.150576083485461e-4,8.147256292718839e-4
GC=F,2022-07-28,1732.300048828125,1755,1732,1750.300048828125,37236,1750.300048828125,0.01814907433266244,0.017986345847998488
GC=F,2022-07-29,1754,1765.699951171875,1750,1762.9000244140625,3485,1762.9000244140625,0.007198751776515966,0.007172964446712137
GC=F,2022-08-01,1763.9000244140625,1772.5,1756.0999755859375,1769,705,1769,0.00346019371572992,0.003454221019280375
GC=F,2022-08-02,1772.0999755859375,1786.5999755859375,1759.4000244140625,1771.0999755859375,1078,1771.0999755859375,0.0011870975612988666,0.001186393518112395
GC=F,2022-08-03,1756.699951171875,1770.5,1753,1758,399,1758,-0.0073965195452072585,-0.007424009432775246
GC=F,2022-08-04,1769.4000244140625,1792.0999755859375,1767.699951171875,1788.5,285,1788.5,0.017349260523321863,0.01720048045395003
GC=F,2022-08-05,1791.199951171875,1791.4000244140625,1764.199951171875,1772.9000244140625,645,1772.9000244140625,-0.00872237941623566,-0.008760642024044224
GC=F,2022-08-08,1771.800048828125,1786.800048828125,1771.800048828125,1786.800048828125,127,1786.800048828125,0.007840275380816442,0.007809700130070115
GC=F,2022-08-09,1790,1796.0999755859375,1789,1794,249,1794,0.00402952259632916,0.004021425813643075
GC=F,2022-08-10,1804.4000244140625,1804.9000244140625,1787.800048828125,1795.5999755859375,601,1795.5999755859375,8.91848152696495e-4,8.914506924313416e-4
GC=F,2022-08-11,1794.300048828125,1794.300048828125,1785.699951171875,1789.699951171875,1235,1789.699951171875,-0.0032858233984645047,-0.003291233570665182
GC=F,2022-08-12,1786.300048828125,1800.4000244140625,1784.300048828125,1798.5999755859375,187,1798.5999755859375,0.004972914263217554,0.004960590165981755
GC=F,2022-08-15,1799,1799,1774.699951171875,1781.4000244140625,64,1781.4000244140625,-0.009562966421297614,-0.009608985203734186
GC=F,2022-08-16,1777.4000244140625,1777.4000244140625,1771.4000244140625,1773.199951171875,308,1773.199951171875,-0.004603162192548305,-0.0046137893685845414
GC=F,2022-08-17,1769.699951171875,1769.699951171875,1760,1760.300048828125,23,1760.300048828125,-0.007274928208307663,-0.007301519543719817
GC=F,2022-08-18,1762.9000244140625,1762.9000244140625,1753.4000244140625,1755.300048828125,321,1755.300048828125,-0.002840424848779999,-0.002844466510612898
GC=F,2022-08-19,1753.699951171875,1754.300048828125,1747.5,1747.5999755859375,49,1747.5999755859375,-0.004386756126012914,-0.00439640617260913
GC=F,2022-08-22,1740.5,1740.5,1726.5,1734,347,1734,-0.007782087305979513,-0.00781252576674173
GC=F,2022-08-23,1738,1748.9000244140625,1731.9000244140625,1746.800048828125,509,1746.800048828125,0.007381804399149372,0.007354692223817934
GC=F,2022-08-24,1745,1751.800048828125,1743.5999755859375,1747.800048828125,187,1747.800048828125,5.724753675562244e-4,5.723115660449006e-4
GC=F,2022-08-25,1761.5999755859375,1761.800048828125,1755,1757.699951171875,172,1757.699951171875,0.0056642076136728114,0.005648226308946638
